rank,asin,title,rating,ratings_count,price_amount,price_currency,price_raw,offers_text,url
79,B07N74F8NP,"The Ordinary Natural Moisturizing Factors + HA, Lightweight Hydrator for Skin Barrier Support & Hydration, 100ml",4.6,25309,,,,,https://www.amazon.com/Ordinary-Natural-Moisturizing-Factors-100ml/dp/B07N74F8NP/ref=zg_bs_g_118464031_d_sccl_29/525-7440346-6093125
80,B01LEJ5MSK,"COSRX Advanced Snail 92 All in One Cream 100g, Facial Gel Moisturiser | for Dry, Sensitive and Anti Ageing Skin, Daily Soothi",4.4,60485,,,,,https://www.amazon.com/COSRX-Moisturizing-Secretion-Moisturiser-Hydration/dp/B01LEJ5MSK/ref=zg_bs_g_118464031_d_sccl_30/525-7440346-6093125
81,B003MPKA78,,,,,,,,
82,B014DDG3TQ,,,,,,,,
83,B0CNQ11ZYH,,,,,,,,
84,B0FXLX8N6P,,,,,,,,
85,B0D4Y6MNTF,,,,,,,,
86,B0B97CX525,,,,,,,,
87,B0FVT77ZLL,,,,,,,,
88,B086VKZZZY,,,,,,,,
89,B07PBXXNCY,,,,,,,,
90,B0006SQ9CE,,,,,,,,
91,B0799CLKC5,,,,,,,,
92,B0015SXSKK,,,,,,,,
93,B09ZF9X3R1,,,,,,,,
94,B0BT6VDJ5M,,,,,,,,
95,B08WJQ3XJD,,,,,,,,
96,B0F83N244B,,,,,,,,
97,B00822YOIM,,,,,,,,
98,B0FKGJYFC8,,,,,,,,
99,B09FTC24JC,,,,,,,,
100,B07C5T3DKW,,,,,,,,
